Outlet_ID,Maximum_Monthly_Liters
OUT_15902,123.73
OUT_15903,117.46
OUT_15904,96.57
OUT_15905,259.59
OUT_15906,1843.34
OUT_15907,96.78
OUT_15908,282.69
OUT_15909,275.19
OUT_15910,95.27
OUT_15911,266.97
OUT_15912,875.79
OUT_15913,110.77
OUT_15914,112.13
OUT_15915,85.97
OUT_15916,102.26
OUT_15917,105.47
OUT_15918,95.89
OUT_15919,879.24
OUT_15920,242.32
OUT_15921,877.79
OUT_15922,823.11
OUT_15923,85.52
OUT_15924,244.89
OUT_15925,96.76
OUT_15926,878.65
OUT_15927,70.43
OUT_15928,106.48
OUT_15929,257.0
OUT_15930,807.05
OUT_15931,820.38
OUT_15932,88.58
OUT_15933,119.82
OUT_15934,902.3
OUT_15935,254.18
OUT_15936,81.73
OUT_15937,95.64
OUT_15938,115.45
OUT_15939,94.88
OUT_15940,80.41
OUT_15941,126.71
OUT_15942,870.39
OUT_15943,100.62
OUT_15944,115.98
OUT_15945,283.51
OUT_15946,125.51
OUT_15947,96.04
OUT_15948,92.62
OUT_15949,119.08
OUT_15950,75.47
OUT_15951,1824.51
OUT_15952,798.02
OUT_15953,254.13
OUT_15954,256.46
OUT_15955,855.63
OUT_15956,85.78
OUT_15957,85.07
OUT_15958,799.3
OUT_15959,251.24
OUT_15960,93.38
OUT_15961,263.27
OUT_15962,277.36
OUT_15963,87.37
OUT_15964,77.27
OUT_15965,83.97
OUT_15966,290.76
OUT_15967,73.59
OUT_15968,870.85
OUT_15969,110.93
OUT_15970,94.32
OUT_15971,1856.04
OUT_15972,248.02
OUT_15973,281.61
OUT_15974,252.91
OUT_15975,268.99
OUT_15976,106.12
OUT_15977,84.54
OUT_15978,283.73
OUT_15979,810.57
OUT_15980,103.07
OUT_15981,78.42
OUT_15982,85.17
OUT_15983,111.34
OUT_15984,124.17
OUT_15985,827.86
OUT_15986,256.16
OUT_15987,96.02
OUT_15988,92.95
OUT_15989,791.43
OUT_15990,249.39
OUT_15991,93.08
OUT_15992,96.63
OUT_15993,266.27
OUT_15994,268.24
OUT_15995,88.58
OUT_15996,804.08
OUT_15997,97.2
OUT_15998,257.15
OUT_15999,94.59
OUT_16000,848.05
OUT_16001,287.01
OUT_16002,96.31
OUT_16003,296.28
OUT_16004,810.06
OUT_16005,90.96
OUT_16006,261.96
OUT_16007,96.84
OUT_16008,258.68
OUT_16009,108.42
OUT_16010,116.68
OUT_16011,100.72
OUT_16012,71.32
OUT_16013,84.73
OUT_16014,89.22
OUT_16015,91.59
OUT_16016,848.38
OUT_16017,114.29
OUT_16018,101.5
OUT_16019,252.04
OUT_16020,268.05
OUT_16021,90.48
OUT_16022,89.96
OUT_16023,286.81
OUT_16024,97.05
OUT_16025,254.55
OUT_16026,251.83
OUT_16027,96.46
OUT_16028,96.46
OUT_16029,253.52
OUT_16030,81.75
OUT_16031,267.83
OUT_16032,97.21
OUT_16033,132.82
OUT_16034,831.89
OUT_16035,266.67
OUT_16036,268.83
OUT_16037,124.76
OUT_16038,106.07
OUT_16039,93.81
OUT_16040,89.66
OUT_16041,1867.65
OUT_16042,270.07
OUT_16043,857.55
OUT_16044,96.54
OUT_16045,264.56
OUT_16046,260.99
OUT_16047,102.02
OUT_16048,258.05
OUT_16049,806.43
OUT_16050,84.34
OUT_16051,96.74
OUT_16052,99.25
OUT_16053,99.96
OUT_16054,254.91
OUT_16055,836.35
OUT_16056,95.51
OUT_16057,83.46
OUT_16058,270.43
OUT_16059,84.67
OUT_16060,106.08
OUT_16061,78.03
OUT_16062,266.05
OUT_16063,260.22
OUT_16064,825.27
OUT_16065,96.88
OUT_16066,82.86
OUT_16067,101.76
OUT_16068,76.55
OUT_16069,269.26
OUT_16070,97.07
OUT_16071,1853.46
OUT_16072,96.47
OUT_16073,110.45
OUT_16074,143.64
OUT_16075,1846.91
OUT_16076,93.08
OUT_16077,272.65
OUT_16078,287.33
OUT_16079,294.06
OUT_16080,106.78
OUT_16081,103.65
OUT_16082,272.57
OUT_16083,847.18
OUT_16084,249.6
OUT_16085,1875.84
OUT_16086,840.18
OUT_16087,256.59
OUT_16088,830.16
OUT_16089,113.82
OUT_16090,120.62
OUT_16091,101.54
OUT_16092,89.48
OUT_16093,254.42
OUT_16094,1847.05
OUT_16095,93.11
OUT_16096,107.11
OUT_16097,849.87
OUT_16098,78.27
OUT_16099,250.25
OUT_16100,90.64
OUT_16101,88.57
OUT_16102,248.93
OUT_16103,256.62
OUT_16104,275.84
OUT_16105,256.06
OUT_16106,260.51
OUT_16107,262.05
OUT_16108,1814.51
OUT_16109,99.72
OUT_16110,99.22
OUT_16111,92.76
OUT_16112,288.43
OUT_16113,818.9
OUT_16114,810.33
OUT_16115,78.7
OUT_16116,864.16
OUT_16117,68.36
OUT_16118,92.06
OUT_16119,116.71
OUT_16120,89.72
OUT_16121,97.81
OUT_16122,82.59
OUT_16123,855.68
OUT_16124,248.06
OUT_16125,112.11
OUT_16126,296.93
OUT_16127,96.74
OUT_16128,262.66
OUT_16129,105.42
OUT_16130,250.35
OUT_16131,75.59
OUT_16132,104.46
OUT_16133,90.58
OUT_16134,93.78
OUT_16135,826.26
OUT_16136,780.06
OUT_16137,111.43
OUT_16138,80.52
OUT_16139,94.04
OUT_16140,274.06
OUT_16141,98.67
OUT_16142,813.27
OUT_16143,851.53
OUT_16144,792.41
OUT_16145,140.49
OUT_16146,857.93
OUT_16147,284.84
OUT_16148,97.35
OUT_16149,66.28
OUT_16150,815.04
OUT_16151,82.16
OUT_16152,89.24
OUT_16153,845.25
OUT_16154,256.43
OUT_16155,141.99
OUT_16156,273.28
OUT_16157,96.98
OUT_16158,258.59
OUT_16159,103.37
OUT_16160,86.32
OUT_16161,274.11
OUT_16162,268.85
OUT_16163,110.15
OUT_16164,787.44
OUT_16165,72.05
OUT_16166,92.88
OUT_16167,96.08
OUT_16168,78.28
OUT_16169,1849.02
OUT_16170,861.14
OUT_16171,248.7
OUT_16172,810.48
OUT_16173,262.89
OUT_16174,67.45
OUT_16175,105.29
OUT_16176,852.12
OUT_16177,258.23
OUT_16178,71.86
OUT_16179,295.5
OUT_16180,1833.75
OUT_16181,256.74
OUT_16182,117.09
OUT_16183,1824.68
OUT_16184,863.33
OUT_16185,759.79
OUT_16186,127.08
OUT_16187,81.53
OUT_16188,126.73
OUT_16189,255.04
OUT_16190,863.68
OUT_16191,102.39
OUT_16192,264.18
OUT_16193,275.83
OUT_16194,837.41
OUT_16195,1872.69
OUT_16196,262.69
OUT_16197,81.25
OUT_16198,96.72
OUT_16199,1828.72
OUT_16200,120.89
OUT_16201,859.39
OUT_16202,92.94
OUT_16203,99.22
OUT_16204,274.45
OUT_16205,97.61
OUT_16206,112.28
OUT_16207,262.03
OUT_16208,108.47
OUT_16209,785.65
OUT_16210,106.34
OUT_16211,99.33
OUT_16212,120.22
OUT_16213,123.21
OUT_16214,95.56
OUT_16215,785.41
OUT_16216,815.07
OUT_16217,261.33
OUT_16218,88.03
OUT_16219,885.27
OUT_16220,106.57
OUT_16221,64.37
OUT_16222,114.07
OUT_16223,1816.34
OUT_16224,120.75
OUT_16225,283.71
OUT_16226,86.18
OUT_16227,106.51
OUT_16228,1854.26
OUT_16229,1861.23
OUT_16230,273.13
OUT_16231,90.44
OUT_16232,102.29
OUT_16233,106.2
OUT_16234,320.9
OUT_16235,249.65
OUT_16236,113.01
OUT_16237,253.37
OUT_16238,1874.21
OUT_16239,100.7
OUT_16240,285.8
OUT_16241,115.3
OUT_16242,252.88
OUT_16243,840.2
OUT_16244,815.91
OUT_16245,848.38
OUT_16246,82.38
OUT_16247,86.1
OUT_16248,271.1
OUT_16249,95.59
OUT_16250,100.35
OUT_16251,97.71
OUT_16252,808.54
OUT_16253,89.14
OUT_16254,809.37
OUT_16255,845.04
OUT_16256,248.64
OUT_16257,104.81
OUT_16258,850.24
OUT_16259,75.05
OUT_16260,122.5
OUT_16261,260.67
OUT_16262,95.52
OUT_16263,125.24
OUT_16264,104.12
OUT_16265,95.31
OUT_16266,107.18
OUT_16267,77.86
OUT_16268,69.11
OUT_16269,255.71
OUT_16270,87.5
OUT_16271,867.73
OUT_16272,265.68
OUT_16273,811.59
OUT_16274,109.95
OUT_16275,846.93
OUT_16276,112.9
OUT_16277,104.64
OUT_16278,260.79
OUT_16279,253.95
OUT_16280,92.84
OUT_16281,103.03
OUT_16282,88.25
OUT_16283,257.76
OUT_16284,794.36
OUT_16285,91.13
OUT_16286,80.73
OUT_16287,249.75
OUT_16288,266.64
OUT_16289,89.7
OUT_16290,84.15
OUT_16291,107.33
OUT_16292,292.45
OUT_16293,259.75
OUT_16294,105.05
OUT_16295,102.48
OUT_16296,260.07
OUT_16297,253.03
OUT_16298,98.78
OUT_16299,284.88
OUT_16300,871.53
OUT_16301,103.02
OUT_16302,841.58
OUT_16303,1859.01
OUT_16304,1811.51
OUT_16305,95.99
OUT_16306,85.74
OUT_16307,84.49
OUT_16308,96.69
OUT_16309,293.46
OUT_16310,295.1
OUT_16311,854.48
OUT_16312,120.26
OUT_16313,60.12
OUT_16314,1828.81
OUT_16315,874.74
OUT_16316,110.74
OUT_16317,866.59
OUT_16318,850.2
OUT_16319,98.73
OUT_16320,90.17
OUT_16321,277.2
OUT_16322,796.23
OUT_16323,260.48
OUT_16324,125.81
OUT_16325,85.57
OUT_16326,834.04
OUT_16327,270.84
OUT_16328,866.09
OUT_16329,1830.27
OUT_16330,857.74
OUT_16331,1868.83
OUT_16332,82.4
OUT_16333,105.44
OUT_16334,809.63
OUT_16335,279.4
OUT_16336,1864.58
OUT_16337,102.73
OUT_16338,119.02
OUT_16339,83.95
OUT_16340,99.9
OUT_16341,264.6
OUT_16342,103.17
OUT_16343,828.37
OUT_16344,154.11
OUT_16345,95.27
OUT_16346,91.07
OUT_16347,113.77
OUT_16348,294.1
OUT_16349,818.64
OUT_16350,99.5
OUT_16351,818.23
OUT_16352,93.21
OUT_16353,126.77
OUT_16354,159.21
OUT_16355,88.37
OUT_16356,96.6
OUT_16357,103.38
OUT_16358,93.35
OUT_16359,271.52
OUT_16360,107.18
OUT_16361,84.47
OUT_16362,847.28
OUT_16363,97.96
OUT_16364,869.72
OUT_16365,97.47
OUT_16366,113.91
OUT_16367,260.58
OUT_16368,69.67
OUT_16369,85.24
OUT_16370,308.73
OUT_16371,72.93
OUT_16372,98.88
OUT_16373,85.21
OUT_16374,73.9
OUT_16375,289.14
OUT_16376,117.12
OUT_16377,106.22
OUT_16378,85.76
OUT_16379,106.34
OUT_16380,107.59
OUT_16381,91.38
OUT_16382,864.89
OUT_16383,834.58
OUT_16384,264.88
OUT_16385,81.04
OUT_16386,109.92
OUT_16387,270.35
OUT_16388,1862.26
OUT_16389,837.5
OUT_16390,258.67
OUT_16391,80.26
OUT_16392,104.96
OUT_16393,91.85
OUT_16394,794.39
OUT_16395,102.86
OUT_16396,94.74
OUT_16397,850.24
OUT_16398,253.85
OUT_16399,79.8
OUT_16400,115.23
OUT_16401,99.83
OUT_16402,268.97
OUT_16403,871.16
OUT_16404,281.94
OUT_16405,73.74
OUT_16406,101.58
OUT_16407,257.82
OUT_16408,87.57
OUT_16409,260.45
OUT_16410,73.22
OUT_16411,298.43
OUT_16412,76.95
OUT_16413,832.22
OUT_16414,807.89
OUT_16415,83.1
OUT_16416,92.48
OUT_16417,826.92
OUT_16418,90.11
OUT_16419,249.64
OUT_16420,106.08
OUT_16421,265.68
OUT_16422,90.58
OUT_16423,286.93
OUT_16424,809.74
OUT_16425,279.08
OUT_16426,859.67
OUT_16427,111.83
OUT_16428,119.68
OUT_16429,283.07
OUT_16430,83.61
OUT_16431,90.37
OUT_16432,104.58
OUT_16433,251.44
OUT_16434,113.2
OUT_16435,779.24
OUT_16436,265.66
OUT_16437,1852.8
OUT_16438,103.77
OUT_16439,270.01
OUT_16440,124.1
OUT_16441,1887.54
OUT_16442,92.7
OUT_16443,80.67
OUT_16444,262.73
OUT_16445,108.46
OUT_16446,72.43
OUT_16447,112.51
OUT_16448,250.23
OUT_16449,263.74
OUT_16450,82.12
OUT_16451,821.2
OUT_16452,289.32
OUT_16453,84.4
OUT_16454,252.56
OUT_16455,268.84
OUT_16456,85.6
OUT_16457,266.3
OUT_16458,84.79
OUT_16459,770.33
OUT_16460,1883.45
OUT_16461,260.57
OUT_16462,80.26
OUT_16463,253.04
OUT_16464,138.3
OUT_16465,278.51
OUT_16466,89.25
OUT_16467,778.57
OUT_16468,271.11
OUT_16469,103.24
OUT_16470,835.97
OUT_16471,96.66
OUT_16472,87.95
OUT_16473,133.72
OUT_16474,112.15
OUT_16475,87.95
OUT_16476,93.57
OUT_16477,253.6
OUT_16478,268.17
OUT_16479,254.95
OUT_16480,242.12
OUT_16481,83.38
OUT_16482,95.44
OUT_16483,252.77
OUT_16484,252.22
OUT_16485,114.45
OUT_16486,95.32
OUT_16487,260.94
OUT_16488,1845.8
OUT_16489,247.35
OUT_16490,99.59
OUT_16491,102.26
OUT_16492,1860.51
OUT_16493,81.29
OUT_16494,258.13
OUT_16495,129.67
OUT_16496,252.31
OUT_16497,815.39
OUT_16498,108.52
OUT_16499,257.71
OUT_16500,82.3
OUT_16501,283.86
OUT_16502,808.8
OUT_16503,94.7
OUT_16504,74.93
OUT_16505,105.44
OUT_16506,89.02
OUT_16507,94.25
OUT_16508,78.66
OUT_16509,117.14
OUT_16510,83.94
OUT_16511,782.8
OUT_16512,109.51
OUT_16513,254.28
OUT_16514,302.95
OUT_16515,273.0
OUT_16516,251.38
OUT_16517,280.03
OUT_16518,91.79
OUT_16519,90.11
OUT_16520,1847.7
OUT_16521,273.58
OUT_16522,86.02
OUT_16523,96.34
OUT_16524,244.95
OUT_16525,255.91
OUT_16526,91.08
OUT_16527,109.22
OUT_16528,101.15
OUT_16529,274.54
OUT_16530,850.84
OUT_16531,820.51
OUT_16532,94.93
OUT_16533,253.87
OUT_16534,96.51
OUT_16535,95.52
OUT_16536,807.88
OUT_16537,277.94
OUT_16538,1835.62
OUT_16539,257.16
OUT_16540,808.13
OUT_16541,82.16
OUT_16542,271.32
OUT_16543,258.97
OUT_16544,256.08
OUT_16545,104.86
OUT_16546,118.75
OUT_16547,96.75
OUT_16548,1878.24
OUT_16549,93.6
OUT_16550,90.62
OUT_16551,270.94
OUT_16552,101.08
OUT_16553,273.72
OUT_16554,77.53
OUT_16555,103.13
OUT_16556,82.76
OUT_16557,138.55
OUT_16558,274.4
OUT_16559,259.55
OUT_16560,91.11
OUT_16561,123.66
OUT_16562,97.2
OUT_16563,103.45
OUT_16564,79.49
OUT_16565,120.04
OUT_16566,118.41
OUT_16567,104.56
OUT_16568,106.93
OUT_16569,266.89
OUT_16570,1827.42
OUT_16571,93.7
OUT_16572,101.55
OUT_16573,1874.05
OUT_16574,127.41
OUT_16575,112.68
OUT_16576,789.28
OUT_16577,94.52
OUT_16578,255.35
OUT_16579,257.34
OUT_16580,84.96
OUT_16581,111.99
OUT_16582,86.17
OUT_16583,831.95
OUT_16584,109.08
OUT_16585,101.12
OUT_16586,793.86
OUT_16587,120.02
OUT_16588,253.56
OUT_16589,87.42
OUT_16590,808.97
OUT_16591,80.25
OUT_16592,256.61
OUT_16593,816.99
OUT_16594,88.79
OUT_16595,88.4
OUT_16596,1846.16
OUT_16597,1823.69
OUT_16598,890.95
OUT_16599,90.55
OUT_16600,96.57
OUT_16601,283.71
OUT_16602,812.1
OUT_16603,92.01
OUT_16604,112.98
OUT_16605,1824.98
OUT_16606,112.56
OUT_16607,263.12
OUT_16608,104.34
OUT_16609,259.08
OUT_16610,93.23
OUT_16611,90.94
OUT_16612,254.17
OUT_16613,134.96
OUT_16614,122.01
OUT_16615,119.47
OUT_16616,270.27
OUT_16617,265.87
OUT_16618,73.02
OUT_16619,255.91
OUT_16620,251.76
OUT_16621,94.34
OUT_16622,252.72
OUT_16623,786.16
OUT_16624,86.52
OUT_16625,121.56
OUT_16626,87.79
OUT_16627,88.97
OUT_16628,102.08
OUT_16629,101.32
OUT_16630,117.03
OUT_16631,274.27
OUT_16632,267.18
OUT_16633,859.71
OUT_16634,119.2
OUT_16635,113.03
OUT_16636,137.96
OUT_16637,148.01
OUT_16638,90.11
OUT_16639,1872.88
OUT_16640,266.36
OUT_16641,791.85
OUT_16642,284.73
OUT_16643,283.44
OUT_16644,249.87
OUT_16645,250.2
OUT_16646,262.19
OUT_16647,287.64
OUT_16648,120.93
OUT_16649,855.86
OUT_16650,98.79
OUT_16651,104.28
OUT_16652,269.34
OUT_16653,89.31
OUT_16654,841.56
OUT_16655,99.2
OUT_16656,829.03
OUT_16657,770.55
OUT_16658,68.85
OUT_16659,882.32
OUT_16660,78.01
OUT_16661,98.91
OUT_16662,253.08
OUT_16663,72.46
OUT_16664,110.78
OUT_16665,264.28
OUT_16666,88.86
OUT_16667,93.01
OUT_16668,97.71
OUT_16669,97.09
OUT_16670,762.05
OUT_16671,96.81
OUT_16672,84.68
OUT_16673,275.65
OUT_16674,96.03
OUT_16675,813.89
OUT_16676,864.36
OUT_16677,86.51
OUT_16678,99.48
OUT_16679,71.83
OUT_16680,284.2
OUT_16681,83.23
OUT_16682,105.61
OUT_16683,122.2
OUT_16684,86.56
OUT_16685,280.11
OUT_16686,95.83
OUT_16687,835.0
OUT_16688,1811.32
OUT_16689,104.22
OUT_16690,776.01
OUT_16691,73.64
OUT_16692,250.43
OUT_16693,103.84
OUT_16694,281.31
OUT_16695,108.83
OUT_16696,95.27
OUT_16697,70.32
OUT_16698,261.84
OUT_16699,102.4
OUT_16700,93.82
OUT_16701,65.32
OUT_16702,262.69
OUT_16703,817.56
OUT_16704,89.95
OUT_16705,254.01
OUT_16706,122.6
OUT_16707,853.07
OUT_16708,80.95
OUT_16709,91.79
OUT_16710,93.37
OUT_16711,859.55
OUT_16712,826.01
OUT_16713,114.45
OUT_16714,94.04
OUT_16715,103.73
OUT_16716,277.53
OUT_16717,266.82
OUT_16718,96.17
OUT_16719,258.52
OUT_16720,109.89
OUT_16721,267.6
OUT_16722,133.25
OUT_16723,109.6
OUT_16724,808.7
OUT_16725,267.57
OUT_16726,298.73
OUT_16727,112.0
OUT_16728,888.27
OUT_16729,100.46
OUT_16730,100.78
OUT_16731,249.23
OUT_16732,254.67
OUT_16733,96.65
OUT_16734,119.96
OUT_16735,93.17
OUT_16736,100.16
OUT_16737,251.08
OUT_16738,819.7
OUT_16739,281.99
OUT_16740,283.52
OUT_16741,789.22
OUT_16742,799.27
OUT_16743,93.82
OUT_16744,91.48
OUT_16745,278.53
OUT_16746,260.65
OUT_16747,263.64
OUT_16748,77.29
OUT_16749,806.36
OUT_16750,95.97
OUT_16751,97.98
OUT_16752,75.33
OUT_16753,826.37
OUT_16754,112.07
OUT_16755,105.4
OUT_16756,106.55
OUT_16757,270.72
OUT_16758,94.29
OUT_16759,96.92
OUT_16760,254.23
OUT_16761,100.44
OUT_16762,270.84
OUT_16763,134.91
OUT_16764,113.4
OUT_16765,91.2
OUT_16766,252.98
OUT_16767,44.7
OUT_16768,250.71
OUT_16769,853.43
OUT_16770,256.18
OUT_16771,125.89
OUT_16772,120.87
OUT_16773,68.47
OUT_16774,109.3
OUT_16775,798.23
OUT_16776,254.43
OUT_16777,256.73
OUT_16778,288.91
OUT_16779,114.72
OUT_16780,66.34
OUT_16781,91.95
OUT_16782,109.13
OUT_16783,284.55
OUT_16784,252.42
OUT_16785,828.48
OUT_16786,820.92
OUT_16787,846.3
OUT_16788,111.22
OUT_16789,113.1
OUT_16790,252.43
OUT_16791,815.13
OUT_16792,109.87
OUT_16793,254.05
OUT_16794,251.91
OUT_16795,83.79
OUT_16796,260.88
OUT_16797,100.63
OUT_16798,126.24
OUT_16799,106.43
OUT_16800,112.75
OUT_16801,100.18
OUT_16802,131.1
OUT_16803,94.25
OUT_16804,863.66
OUT_16805,91.64
OUT_16806,863.75
OUT_16807,296.99
OUT_16808,818.67
OUT_16809,1877.08
OUT_16810,280.35
OUT_16811,97.33
OUT_16812,868.39
OUT_16813,830.87
OUT_16814,100.68
OUT_16815,838.85
OUT_16816,104.73
OUT_16817,266.94
OUT_16818,262.46
OUT_16819,116.8
OUT_16820,820.51
OUT_16821,289.13
OUT_16822,98.03
OUT_16823,107.65
OUT_16824,273.14
OUT_16825,107.4
OUT_16826,114.91
OUT_16827,1815.18
OUT_16828,250.67
OUT_16829,86.0
OUT_16830,851.77
OUT_16831,94.31
OUT_16832,827.71
OUT_16833,272.21
OUT_16834,285.25
OUT_16835,108.24
OUT_16836,103.09
OUT_16837,87.31
OUT_16838,810.04
OUT_16839,257.99
OUT_16840,853.27
OUT_16841,832.74
OUT_16842,115.03
OUT_16843,87.84
OUT_16844,264.58
OUT_16845,85.73
OUT_16846,123.42
OUT_16847,66.4
OUT_16848,1835.78
OUT_16849,79.97
OUT_16850,85.46
OUT_16851,788.32
OUT_16852,280.59
OUT_16853,110.22
OUT_16854,70.08
OUT_16855,254.81
OUT_16856,263.28
OUT_16857,281.13
OUT_16858,818.0
OUT_16859,110.16
OUT_16860,249.2
OUT_16861,270.23
OUT_16862,79.08
OUT_16863,855.11
OUT_16864,1847.36
OUT_16865,102.73
OUT_16866,279.41
OUT_16867,77.63
OUT_16868,853.55
OUT_16869,116.28
OUT_16870,258.9
OUT_16871,102.89
OUT_16872,862.22
OUT_16873,282.46
OUT_16874,275.16
OUT_16875,283.6
OUT_16876,798.88
OUT_16877,113.66
OUT_16878,108.3
OUT_16879,121.4
OUT_16880,884.63
OUT_16881,93.46
OUT_16882,252.33
OUT_16883,85.66
OUT_16884,839.79
OUT_16885,92.75
OUT_16886,85.36
OUT_16887,88.95
OUT_16888,267.64
OUT_16889,262.4
OUT_16890,93.49
OUT_16891,867.51
OUT_16892,95.08
OUT_16893,254.44
OUT_16894,284.58
OUT_16895,93.36
OUT_16896,87.98
OUT_16897,130.55
OUT_16898,110.56
OUT_16899,846.71
OUT_16900,791.07
OUT_16901,101.49
OUT_16902,252.2
OUT_16903,110.94
OUT_16904,83.1
OUT_16905,243.46
OUT_16906,94.05
OUT_16907,101.34
OUT_16908,797.43
OUT_16909,800.34
OUT_16910,100.29
OUT_16911,117.39
OUT_16912,105.2
OUT_16913,252.83
OUT_16914,100.25
OUT_16915,90.74
OUT_16916,107.21
OUT_16917,110.57
OUT_16918,82.33
OUT_16919,108.41
OUT_16920,263.57
OUT_16921,258.34
OUT_16922,86.86
OUT_16923,287.07
OUT_16924,821.29
OUT_16925,894.34
OUT_16926,94.98
OUT_16927,252.46
OUT_16928,258.64
OUT_16929,103.54
OUT_16930,264.3
OUT_16931,82.19
OUT_16932,263.81
OUT_16933,87.09
OUT_16934,265.38
OUT_16935,1851.72
OUT_16936,260.42
OUT_16937,814.3
OUT_16938,113.66
OUT_16939,109.2
OUT_16940,96.78
OUT_16941,137.32
OUT_16942,252.69
OUT_16943,90.37
OUT_16944,260.6
OUT_16945,122.71
OUT_16946,1842.9
OUT_16947,83.19
OUT_16948,88.01
OUT_16949,101.52
OUT_16950,130.13
OUT_16951,92.5
OUT_16952,107.32
OUT_16953,85.27
OUT_16954,86.86
OUT_16955,130.1
OUT_16956,120.95
OUT_16957,84.82
OUT_16958,850.77
OUT_16959,1863.95
OUT_16960,100.72
OUT_16961,269.06
OUT_16962,115.05
OUT_16963,95.5
OUT_16964,80.44
OUT_16965,252.75
OUT_16966,76.75
OUT_16967,269.51
OUT_16968,257.65
OUT_16969,261.56
OUT_16970,279.47
OUT_16971,825.9
OUT_16972,117.78
OUT_16973,97.74
OUT_16974,253.25
OUT_16975,286.76
OUT_16976,108.11
OUT_16977,855.67
OUT_16978,95.32
OUT_16979,82.18
OUT_16980,104.97
OUT_16981,97.53
OUT_16982,85.9
OUT_16983,265.12
OUT_16984,86.33
OUT_16985,251.61
OUT_16986,1860.16
OUT_16987,255.11
OUT_16988,257.28
OUT_16989,262.56
OUT_16990,1836.41
OUT_16991,274.0
OUT_16992,97.84
OUT_16993,95.75
OUT_16994,266.64
OUT_16995,87.5
OUT_16996,263.38
OUT_16997,252.08
OUT_16998,105.82
OUT_16999,271.93
OUT_17000,94.66
OUT_17001,101.52
OUT_17002,295.54
OUT_17003,114.31
OUT_17004,344.97
OUT_17005,353.62
OUT_17006,306.01
OUT_17007,342.0
OUT_17008,1018.2
OUT_17009,2152.08
OUT_17010,2181.53
OUT_17011,101.53
OUT_17012,128.53
OUT_17013,121.48
OUT_17014,2140.33
OUT_17015,305.89
OUT_17016,152.24
OUT_17017,130.58
OUT_17018,92.49
OUT_17019,346.71
OUT_17020,119.79
OUT_17021,971.13
OUT_17022,125.45
OUT_17023,133.82
OUT_17024,98.52
OUT_17025,1010.72
OUT_17026,90.96
OUT_17027,100.67
OUT_17028,1050.68
OUT_17029,103.66
OUT_17030,131.73
OUT_17031,90.88
OUT_17032,115.52
OUT_17033,101.98
OUT_17034,292.24
OUT_17035,106.12
OUT_17036,153.26
OUT_17037,308.48
OUT_17038,119.42
OUT_17039,341.92
OUT_17040,100.01
OUT_17041,347.64
OUT_17042,101.74
OUT_17043,91.59
OUT_17044,971.41
OUT_17045,132.81
OUT_17046,96.85
OUT_17047,997.32
OUT_17048,104.19
OUT_17049,2174.37
OUT_17050,309.81
OUT_17051,125.08
OUT_17052,128.57
OUT_17053,317.73
OUT_17054,308.92
OUT_17055,114.97
OUT_17056,319.07
OUT_17057,316.69
OUT_17058,1032.79
OUT_17059,321.38
OUT_17060,157.09
OUT_17061,309.58
OUT_17062,134.8
OUT_17063,113.55
OUT_17064,342.68
OUT_17065,146.22
OUT_17066,973.99
OUT_17067,2169.96
OUT_17068,298.16
OUT_17069,285.28
OUT_17070,347.49
OUT_17071,2190.87
OUT_17072,181.37
OUT_17073,303.76
OUT_17074,309.22
OUT_17075,146.78
OUT_17076,99.91
OUT_17077,100.3
OUT_17078,1050.25
OUT_17079,98.92
OUT_17080,319.33
OUT_17081,89.37
OUT_17082,2146.84
OUT_17083,125.2
OUT_17084,117.74
OUT_17085,1020.45
OUT_17086,111.43
OUT_17087,1097.04
OUT_17088,1078.74
OUT_17089,136.35
OUT_17090,88.96
OUT_17091,142.69
OUT_17092,1049.57
OUT_17093,111.98
OUT_17094,132.69
OUT_17095,312.98
OUT_17096,108.86
OUT_17097,93.5
OUT_17098,335.11
OUT_17099,342.62
OUT_17100,331.07
OUT_17101,962.67
OUT_17102,329.97
OUT_17103,103.09
OUT_17104,299.28
OUT_17105,75.37
OUT_17106,111.89
OUT_17107,312.37
OUT_17108,113.63
OUT_17109,108.61
OUT_17110,1000.46
OUT_17111,310.72
OUT_17112,108.47
OUT_17113,128.33
OUT_17114,138.03
OUT_17115,187.2
OUT_17116,122.25
OUT_17117,117.36
OUT_17118,118.22
OUT_17119,343.8
OUT_17120,148.95
OUT_17121,1018.95
OUT_17122,292.22
OUT_17123,1050.34
OUT_17124,980.49
OUT_17125,330.69
OUT_17126,105.86
OUT_17127,115.18
OUT_17128,127.5
OUT_17129,1014.84
OUT_17130,105.9
OUT_17131,2118.48
OUT_17132,107.84
OUT_17133,89.49
OUT_17134,160.22
OUT_17135,321.03
OUT_17136,325.46
OUT_17137,305.55
OUT_17138,112.81
OUT_17139,129.42
OUT_17140,288.5
OUT_17141,339.86
OUT_17142,294.93
OUT_17143,317.88
OUT_17144,292.23
OUT_17145,118.21
OUT_17146,99.16
OUT_17147,93.72
OUT_17148,296.59
OUT_17149,316.98
OUT_17150,135.43
OUT_17151,101.58
OUT_17152,365.51
OUT_17153,2128.63
OUT_17154,112.08
OUT_17155,131.95
OUT_17156,159.97
OUT_17157,323.99
OUT_17158,293.93
OUT_17159,297.79
OUT_17160,970.42
OUT_17161,339.87
OUT_17162,1016.9
OUT_17163,101.31
OUT_17164,117.65
OUT_17165,112.05
